HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
44.02	1374.0	1448.5	-74.5	1021.3
44.04	1357.0	1454.5	-97.5	1020.7
44.06	1400.0	1461.2	-61.2	1020.2
44.08	1501.0	1468.7	32.3	1019.6
44.1	1466.0	1477.1	-11.1	1019.0
44.12	1449.0	1485.0	-36.0	1018.4
44.14	1437.0	1495.2	-58.2	1017.8
44.16	1439.0	1506.4	-67.4	1017.2
44.18	1461.0	1518.7	-57.7	1016.6
44.2	1447.0	1532.2	-85.2	1016.1
44.22	1539.0	1546.9	-7.9	1015.5
44.24	1538.0	1562.3	-24.3	1014.9
44.26	1501.0	1579.8	-78.8	1014.3
44.28	1546.0	1598.7	-52.7	1013.7
44.3	1624.0	1619.3	4.7	1013.1
44.32	1502.0	1641.6	-139.6	1012.5
44.34	1603.0	1665.5	-62.5	1011.9
44.36	1640.0	1691.0	-51.0	1011.3
44.38	1711.0	1718.3	-7.3	1010.7
44.4	1591.0	1747.8	-156.8	1010.1
44.42	1683.0	1779.0	-96.0	1009.5
44.44	1670.0	1811.8	-141.8	1008.9
44.46	1774.0	1846.2	-72.2	1008.3
44.48	1727.0	1881.7	-154.7	1007.7
44.5	1845.0	1917.8	-72.8	1007.1
44.52	1826.0	1954.6	-128.6	1006.5
44.54	1819.0	1990.8	-171.8	1005.9
44.56	1923.0	2026.5	-103.5	1005.3
44.58	1886.0	2060.5	-174.5	1004.7
44.6	1921.0	2092.0	-171.0	1004.1
44.62	1959.0	2120.2	-161.2	1003.5
44.64	2017.0	2144.2	-127.2	1002.8
44.66	2030.0	2163.6	-133.6	1002.2
44.68	2138.0	2177.5	-39.5	1001.6
44.7	2148.0	2185.8	-37.8	1001.0
44.72	2103.0	2188.3	-85.3	1000.4
44.74	2205.0	2185.2	19.8	999.8
44.76	2189.0	2176.5	12.5	999.2
44.78	2113.0	2163.0	-50.0	998.6
44.8	2059.0	2144.8	-85.8	997.9
44.82	2138.0	2123.0	15.0	997.3
44.84	2181.0	2098.1	82.9	996.7
44.86	2217.0	2071.2	145.8	996.1
44.88	2161.0	2043.0	118.0	995.5
44.9	2136.0	2013.8	122.2	994.9
44.92	2151.0	1985.5	165.5	994.2
44.94	2171.0	1958.6	212.4	993.6
44.96	2186.0	1933.4	252.6	993.0
44.98	2114.0	1910.8	203.2	992.4
45.0	2044.0	1891.8	152.2	991.7
45.02	2139.0	1876.0	263.0	991.1
45.04	2132.0	1865.6	266.4	990.5
45.06	2171.0	1860.8	310.2	989.9
45.08	2088.0	1862.3	225.7	989.2
45.1	2149.0	1870.6	278.4	988.6
45.12	2123.0	1885.5	237.5	988.0
45.14	2155.0	1905.6	249.4	987.4
45.16	2177.0	1928.2	248.8	986.7
45.18	2129.0	1948.1	180.9	986.1
45.2	2128.0	1960.4	167.6	985.5
45.22	2177.0	1962.8	214.2	984.9
45.24	2269.0	1957.2	311.8	984.2
45.26	2263.0	1947.7	315.3	983.6
45.28	2276.0	1938.4	337.6	983.0
45.3	2304.0	1930.9	373.1	982.3
45.32	2239.0	1925.3	313.7	981.7
45.34	2225.0	1921.9	303.1	981.1
45.36	2352.0	1922.1	429.9	980.4
45.38	2365.0	1927.8	437.2	979.8
45.4	2433.0	1939.7	493.3	979.2
45.42	2320.0	1956.0	364.0	978.5
45.44	2361.0	1972.6	388.4	977.9
45.46	2428.0	1984.6	443.4	977.3
45.48	2437.0	1990.3	446.7	976.6
45.5	2400.0	1991.9	408.1	976.0
45.52	2503.0	1993.7	509.3	975.4
45.54	2540.0	1999.3	540.7	974.7
45.56	2493.0	2009.9	483.1	974.1
45.58	2528.0	2024.9	503.1	973.5
45.6	2452.0	2043.1	408.9	972.8
45.62	2523.0	2063.0	460.0	972.2
45.64	2422.0	2082.1	339.9	971.6
45.66	2445.0	2096.6	348.4	970.9
45.68	2432.0	2102.7	329.3	970.3
45.7	2413.0	2099.8	313.2	969.6
45.72	2397.0	2090.1	306.9	969.0
45.74	2437.0	2076.4	360.6	968.4
45.76	2446.0	2060.4	385.6	967.7
45.78	2280.0	2041.9	238.1	967.1
45.8	2222.0	2019.8	202.2	966.4
45.82	2321.0	1994.2	326.8	965.8
45.84	2157.0	1966.5	190.5	965.2
45.86	2269.0	1938.6	330.4	964.5
45.88	2179.0	1912.4	266.6	963.9
45.9	2053.0	1888.9	164.1	963.2
45.92	2028.0	1868.0	160.0	962.6
45.94	2077.0	1849.7	227.3	962.0
45.96	2098.0	1833.3	264.7	961.3
45.98	2072.0	1818.6	253.4	960.7
46.0	1999.0	1804.7	194.3	960.0
46.02	1977.0	1791.1	185.9	959.4
46.04	1947.0	1777.5	169.5	958.8
46.06	1899.0	1763.4	135.6	958.1
46.08	1850.0	1748.5	101.5	957.5
46.1	1898.0	1732.9	165.1	956.8
46.12	1854.0	1716.3	137.7	956.2
46.14	1802.0	1699.0	103.0	955.6
46.16	1790.0	1681.1	108.9	954.9
46.18	1807.0	1662.8	144.2	954.3
46.2	1743.0	1644.3	98.7	953.6
46.22	1732.0	1625.9	106.1	953.0
46.24	1781.0	1607.7	173.3	952.4
46.26	1686.0	1590.1	95.9	951.7
46.28	1716.0	1573.2	142.8	951.1
46.3	1622.0	1557.2	64.8	950.4
46.32	1646.0	1542.1	103.9	949.8
46.34	1650.0	1528.1	121.9	949.2
46.36	1610.0	1515.4	94.6	948.5
46.38	1608.0	1503.8	104.2	947.9
46.4	1553.0	1493.5	59.5	947.2
46.42	1551.0	1484.5	66.5	946.6
46.44	1510.0	1476.8	33.2	946.0
46.46	1471.0	1470.3	0.7	945.3
46.48	1450.0	1465.2	-15.2	944.7
46.5	1426.0	1461.4	-35.4	944.0
46.52	1478.0	1458.5	19.5	943.4
46.54	1398.0	1457.1	-59.1	942.8
46.56	1468.0	1456.9	11.1	942.1
46.58	1387.0	1457.9	-70.9	941.5
46.6	1433.0	1460.1	-27.1	940.8
46.62	1355.0	1463.5	-108.5	940.2
46.64	1323.0	1468.2	-145.2	939.6
46.66	1378.0	1474.1	-96.1	938.9
46.68	1424.0	1481.2	-57.2	938.3
46.7	1375.0	1489.7	-114.7	937.7
46.72	1342.0	1499.5	-157.5	937.0
46.74	1363.0	1510.6	-147.6	936.4
46.76	1447.0	1523.5	-76.5	935.7
46.78	1350.0	1537.4	-187.4	935.1
46.8	1392.0	1552.9	-160.9	934.5
46.82	1388.0	1569.9	-181.9	933.8
46.84	1448.0	1588.5	-140.5	933.2
46.86	1409.0	1608.8	-199.8	932.6
46.88	1390.0	1630.9	-240.9	931.9
46.9	1354.0	1654.6	-300.6	931.3
46.92	1440.0	1680.1	-240.1	930.7
46.94	1448.0	1707.4	-259.4	930.0
46.96	1449.0	1736.5	-287.5	929.4
46.98	1388.0	1767.4	-379.4	928.8
47.0	1469.0	1800.0	-331.0	928.1
47.02	1463.0	1834.4	-371.4	927.5
47.04	1530.0	1870.3	-340.3	926.9
47.06	1585.0	1907.7	-322.7	926.2
47.08	1616.0	1946.2	-330.2	925.6
47.1	1530.0	1985.5	-455.5	925.0
47.12	1594.0	2025.4	-431.4	924.3
47.14	1680.0	2065.3	-385.3	923.7
47.16	1584.0	2104.8	-520.8	923.1
47.18	1633.0	2143.2	-510.2	922.5
47.2	1742.0	2179.9	-437.9	921.8
47.22	1740.0	2214.2	-474.2	921.2
47.24	1720.0	2245.4	-525.4	920.6
47.26	1785.0	2272.8	-487.8	920.0
47.28	1792.0	2295.8	-503.8	919.3
47.3	1841.0	2313.9	-472.9	918.7
47.32	1824.0	2326.4	-502.4	918.1
47.34	1865.0	2333.2	-468.2	917.5
47.36	1857.0	2334.3	-477.3	916.8
47.38	1914.0	2329.6	-415.6	916.2
47.4	1961.0	2319.1	-358.1	915.6
47.42	1954.0	2303.2	-349.2	915.0
47.44	2005.0	2282.0	-277.0	914.4
47.46	1897.0	2256.1	-359.1	913.7
47.48	1928.0	2226.2	-298.2	913.1
47.5	1969.0	2192.7	-223.7	912.5
47.52	1904.0	2156.3	-252.3	911.9
47.54	1903.0	2117.5	-214.5	911.3
47.56	1953.0	2077.1	-124.1	910.6
47.58	1832.0	2035.4	-203.4	910.0
47.6	1791.0	1993.1	-202.1	909.4
47.62	1800.0	1950.6	-150.6	908.8
47.64	1742.0	1908.4	-166.4	908.2
47.66	1730.0	1866.7	-136.7	907.6
47.68	1670.0	1826.3	-156.3	907.0
47.7	1589.0	1786.4	-197.4	906.4
47.72	1651.0	1747.8	-96.8	905.7
47.74	1603.0	1710.6	-107.6	905.1
47.76	1551.0	1674.9	-123.9	904.5
47.78	1577.0	1640.7	-63.7	903.9
47.8	1493.0	1608.0	-115.0	903.3
47.82	1382.0	1576.8	-194.8	902.7
47.84	1416.0	1547.2	-131.2	902.1
47.86	1357.0	1519.1	-162.1	901.5
47.88	1339.0	1492.4	-153.4	900.9
47.9	1319.0	1467.1	-148.1	900.3
47.92	1259.0	1443.3	-184.3	899.7
47.94	1186.0	1420.6	-234.6	899.1
47.96	1239.0	1398.8	-159.8	898.5
47.98	1208.0	1378.5	-170.5	897.9
48.0	1149.0	1359.3	-210.3	897.3
48.02	1190.0	1341.1	-151.1	896.7
48.04	1186.0	1323.9	-137.9	896.1
48.06	1127.0	1307.6	-180.6	895.5
48.08	1105.0	1292.1	-187.1	894.9
48.1	1083.0	1277.5	-194.5	894.3
48.12	1117.0	1263.6	-146.6	893.7
48.14	1114.0	1250.4	-136.4	893.1
48.16	1058.0	1237.9	-179.9	892.6
48.18	1081.0	1226.4	-145.4	892.0
48.2	1088.0	1215.1	-127.1	891.4
48.22	1007.0	1204.1	-197.1	890.8
48.24	1020.0	1194.0	-174.0	890.2
48.26	979.0	1184.3	-205.3	889.6
48.28	1008.0	1175.1	-167.1	889.0
48.3	969.0	1166.4	-197.4	888.5
48.32	1015.0	1158.0	-143.0	887.9
48.34	990.0	1150.1	-160.1	887.3
48.36	991.0	1142.5	-151.5	886.7
48.38	946.0	1135.0	-189.0	886.1
48.4	958.0	1128.1	-170.1	885.6
48.42	971.0	1121.5	-150.5	885.0
48.44	893.0	1115.2	-222.2	884.4
48.46	918.0	1109.2	-191.2	883.8
48.48	915.0	1103.5	-188.5	883.3
48.5	882.0	1098.1	-216.1	882.7
48.52	861.0	1092.8	-231.8	882.1
48.54	898.0	1087.9	-189.9	881.6
48.56	876.0	1083.1	-207.1	881.0
48.58	886.0	1079.2	-193.2	880.4
48.6	926.0	1074.9	-148.9	879.9
48.62	936.0	1070.8	-134.8	879.3
48.64	863.0	1067.0	-204.0	878.7
48.66	922.0	1063.3	-141.3	878.2
48.68	955.0	1059.9	-104.9	877.6
48.7	867.0	1056.6	-189.6	877.1
48.72	899.0	1053.6	-154.6	876.5
48.74	895.0	1050.7	-155.7	875.9
48.76	932.0	1048.1	-116.1	875.4
48.78	935.0	1045.8	-110.8	874.8
48.8	834.0	1043.6	-209.6	874.3
48.82	862.0	1041.7	-179.7	873.7
48.84	886.0	1040.0	-154.0	873.2
48.86	861.0	1038.5	-177.5	872.6
48.88	916.0	1037.3	-121.3	872.1
48.9	913.0	1036.4	-123.4	871.5
48.92	892.0	1035.5	-143.5	871.0
48.94	847.0	1035.3	-188.3	870.4
48.96	898.0	1035.5	-137.5	869.9
48.98	835.0	1036.3	-201.3	869.3
49.0	876.0	1037.3	-161.3	868.8
49.02	788.0	1038.8	-250.8	868.3
49.04	829.0	1040.4	-211.4	867.7
49.06	865.0	1042.1	-177.1	867.2
49.08	800.0	1044.0	-244.0	866.6
49.1	827.0	1045.8	-218.8	866.1
49.12	905.0	1047.1	-142.1	865.6
49.14	868.0	1047.8	-179.8	865.0
49.16	892.0	1048.5	-156.5	864.5
49.18	824.0	1049.2	-225.2	864.0
49.2	833.0	1049.9	-216.9	863.4
49.22	851.0	1051.0	-200.0	862.9
49.24	864.0	1052.5	-188.5	862.4
49.26	851.0	1054.5	-203.5	861.9
49.28	845.0	1057.4	-212.4	861.3
49.3	850.0	1061.3	-211.3	860.8
49.32	864.0	1065.9	-201.9	860.3
49.34	858.0	1071.8	-213.8	859.8
49.36	808.0	1078.8	-270.8	859.2
49.38	808.0	1086.3	-278.3	858.7
49.4	841.0	1093.8	-252.8	858.2
49.42	822.0	1100.1	-278.1	857.7
49.44	874.0	1104.4	-230.4	857.2
49.46	863.0	1106.1	-243.1	856.6
49.48	802.0	1105.3	-303.3	856.1
49.5	799.0	1102.4	-303.4	855.6
49.52	822.0	1097.8	-275.8	855.1
49.54	822.0	1091.9	-269.9	854.6
49.56	836.0	1085.1	-249.1	854.1
49.58	863.0	1077.3	-214.3	853.6
49.6	810.0	1068.7	-258.7	853.1
49.62	833.0	1059.6	-226.6	852.6
49.64	844.0	1050.4	-206.4	852.0
49.66	874.0	1041.5	-167.5	851.5
49.68	790.0	1033.1	-243.1	851.0
49.7	811.0	1025.5	-214.5	850.5
49.72	816.0	1018.9	-202.9	850.0
49.74	830.0	1013.2	-183.2	849.5
49.76	804.0	1008.5	-204.5	849.0
49.78	784.0	1004.7	-220.7	848.5
49.8	824.0	1001.7	-177.7	848.0
49.82	830.0	999.6	-169.6	847.5
49.84	838.0	998.2	-160.2	847.1
49.86	810.0	997.4	-187.4	846.6
49.88	776.0	997.4	-221.4	846.1
49.9	856.0	998.0	-142.0	845.6
49.92	841.0	999.2	-158.2	845.1
49.94	833.0	1001.0	-168.0	844.6
49.96	862.0	1003.2	-141.2	844.1
49.98	807.0	1005.7	-198.7	843.6
50.0	837.0	1008.3	-171.3	843.1
50.02	812.0	1011.3	-199.3	842.7
50.04	832.0	1013.3	-181.3	842.2
50.06	816.0	1015.0	-199.0	841.7
50.08	813.0	1016.3	-203.3	841.2
50.1	848.0	1017.6	-169.6	840.7
50.12	844.0	1018.1	-174.1	840.2
50.14	808.0	1019.1	-211.1	839.8
50.16	865.0	1020.6	-155.6	839.3
50.18	835.0	1021.1	-186.1	838.8
50.2	813.0	1021.1	-208.1	838.3
50.22	858.0	1020.4	-162.4	837.9
50.24	810.0	1019.0	-209.0	837.4
50.26	845.0	1017.6	-172.6	836.9
50.28	872.0	1015.2	-143.2	836.5
50.3	876.0	1012.6	-136.6	836.0
50.32	816.0	1009.8	-193.8	835.5
50.34	899.0	1007.6	-108.6	835.1
50.36	855.0	1004.8	-149.8	834.6
50.38	881.0	1002.6	-121.6	834.1
50.4	833.0	999.8	-166.8	833.7
50.42	870.0	997.8	-127.8	833.2
50.44	909.0	996.1	-87.1	832.7
50.46	890.0	994.1	-104.1	832.3
50.48	849.0	992.5	-143.5	831.8
50.5	843.0	991.5	-148.5	831.4
50.52	862.0	990.7	-128.7	830.9
50.54	886.0	990.5	-104.5	830.5
50.56	856.0	991.2	-135.2	830.0
50.58	951.0	991.9	-40.9	829.6
50.6	815.0	993.0	-178.0	829.1
50.62	924.0	994.6	-70.6	828.7
50.64	883.0	996.7	-113.7	828.2
50.66	968.0	999.2	-31.2	827.8
50.68	937.0	1002.9	-65.9	827.3
50.7	869.0	1006.5	-137.5	826.9
50.72	955.0	1010.8	-55.8	826.4
50.74	948.0	1015.5	-67.5	826.0
50.76	901.0	1021.6	-120.6	825.5
50.78	959.0	1027.9	-68.9	825.1
50.8	998.0	1035.1	-37.1	824.7
50.82	939.0	1044.1	-105.1	824.2
50.84	954.0	1053.7	-99.7	823.8
50.86	910.0	1064.9	-154.9	823.4
50.88	1022.0	1077.8	-55.8	822.9
50.9	924.0	1092.0	-167.9	822.5
50.92	1065.0	1107.2	-42.2	822.1
50.94	998.0	1122.2	-124.2	821.6
50.96	1010.0	1135.4	-125.4	821.2
50.98	1051.0	1145.7	-94.7	820.8
51.0	971.0	1152.7	-181.7	820.3
51.02	1011.0	1157.1	-146.1	819.9
51.04	1022.0	1159.8	-137.8	819.5
51.06	1044.0	1162.3	-118.3	819.1
51.08	1039.0	1165.1	-126.1	818.6
51.1	1067.0	1167.7	-100.7	818.2
51.12	1035.0	1169.3	-134.3	817.8
51.14	1036.0	1168.8	-132.8	817.4
51.16	1124.0	1166.4	-42.4	817.0
51.18	1028.0	1163.4	-135.4	816.5
51.2	1051.0	1160.8	-109.8	816.1
51.22	1040.0	1159.2	-119.2	815.7
51.24	1141.0	1158.1	-17.1	815.3
51.26	1044.0	1156.5	-112.5	814.9
51.28	1079.0	1154.2	-75.2	814.5
51.3	1017.0	1151.3	-134.3	814.1
51.32	1016.0	1147.6	-131.6	813.6
51.34	999.0	1142.2	-143.2	813.2
51.36	991.0	1134.9	-143.9	812.8
51.38	1067.0	1124.5	-57.5	812.4
51.4	1052.0	1111.5	-59.5	812.0
51.42	1016.0	1096.5	-80.5	811.6
51.44	939.0	1080.7	-141.7	811.2
51.46	1053.0	1065.0	-12.0	810.8
51.48	1009.0	1049.5	-40.5	810.4
51.5	1013.0	1034.6	-21.6	810.0
51.52	1030.0	1019.9	10.1	809.6
51.54	1066.0	1005.5	60.5	809.2
51.56	965.0	991.5	-26.5	808.8
51.58	1001.0	978.6	22.4	808.4
51.6	978.0	966.4	11.6	808.0
51.62	984.0	955.9	28.1	807.7
51.64	1077.0	946.7	130.3	807.3
51.66	918.0	938.8	-20.8	806.9
51.68	960.0	931.9	28.1	806.5
51.7	932.0	925.9	6.1	806.1
51.72	978.0	920.7	57.3	805.7
51.74	1003.0	916.1	86.9	805.3
51.76	928.0	912.4	15.6	804.9
51.78	920.0	908.8	11.2	804.6
51.8	868.0	905.6	-37.6	804.2
51.82	918.0	902.8	15.2	803.8
51.84	963.0	900.2	62.8	803.4
51.86	911.0	897.3	13.7	803.0
51.88	887.0	895.1	-8.1	802.7
51.9	880.0	893.4	-13.4	802.3
51.92	895.0	891.3	3.7	801.9
51.94	852.0	889.7	-37.7	801.5
51.96	951.0	888.4	62.6	801.2
51.98	932.0	887.1	44.9	800.8
52.0	927.0	885.9	41.1	800.4
52.02	938.0	884.2	53.8	800.1
52.04	926.0	882.6	43.4	799.7
52.06	923.0	881.7	41.3	799.3
52.08	987.0	880.3	106.7	799.0
52.1	885.0	879.7	5.3	798.6
52.12	980.0	879.1	100.9	798.2
52.14	967.0	878.0	89.0	797.9
52.16	921.0	878.0	43.0	797.5
52.18	964.0	877.8	86.2	797.2
52.2	953.0	877.0	76.0	796.8
52.22	913.0	876.6	36.4	796.4
52.24	932.0	876.8	55.2	796.1
52.26	936.0	877.2	58.8	795.7
52.28	900.0	877.1	22.9	795.4
52.3	959.0	877.1	81.9	795.0
52.32	915.0	878.0	37.0	794.7
52.34	931.0	879.1	51.9	794.3
52.36	914.0	880.2	33.8	794.0
52.38	980.0	881.1	98.9	793.6
52.4	993.0	882.9	110.1	793.3
52.42	958.0	884.9	73.1	792.9
52.44	991.0	886.5	104.5	792.6
52.46	985.0	888.9	96.1	792.3
52.48	1015.0	891.4	123.6	791.9
52.5	1021.0	894.0	127.0	791.6
52.52	1027.0	896.6	130.4	791.2
52.54	1041.0	899.5	141.5	790.9
52.56	1029.0	902.3	126.7	790.6
52.58	980.0	905.0	75.0	790.2
52.6	968.0	907.6	60.4	789.9
52.62	1055.0	909.8	145.2	789.6
52.64	1059.0	912.0	147.0	789.2
52.66	1062.0	914.2	147.8	788.9
52.68	1037.0	916.4	120.6	788.6
52.7	1088.0	918.6	169.4	788.2
52.72	1086.0	920.5	165.5	787.9
52.74	1087.0	922.0	165.0	787.6
52.76	1092.0	923.3	168.7	787.3
52.78	1162.0	924.5	237.5	786.9
52.8	1174.0	925.7	248.3	786.6
52.82	1170.0	926.9	243.1	786.3
52.84	1197.0	928.3	268.7	786.0
52.86	1195.0	929.9	265.1	785.7
52.88	1231.0	932.2	298.8	785.3
52.9	1249.0	933.9	315.1	785.0
52.92	1219.0	936.6	282.4	784.7
52.94	1240.0	938.9	301.1	784.4
52.96	1287.0	941.5	345.5	784.1
52.98	1241.0	944.5	296.5	783.8
53.0	1273.0	947.7	325.3	783.5
53.02	1231.0	951.2	279.8	783.1
53.04	1245.0	955.1	289.9	782.8
53.06	1262.0	958.9	303.1	782.5
53.08	1321.0	963.2	357.8	782.2
53.1	1377.0	967.4	409.6	781.9
53.12	1266.0	971.1	294.9	781.6
53.14	1322.0	974.4	347.6	781.3
53.16	1288.0	976.7	311.3	781.0
53.18	1268.0	978.2	289.8	780.7
53.2	1191.0	978.8	212.2	780.4
53.22	1327.0	978.7	348.3	780.1
53.24	1271.0	977.9	293.1	779.8
53.26	1204.0	976.6	227.4	779.5
53.28	1185.0	974.7	210.3	779.2
53.3	1237.0	972.3	264.7	778.9
53.32	1238.0	969.5	268.5	778.6
53.34	1191.0	966.1	224.9	778.4
53.36	1158.0	962.4	195.6	778.1
53.38	1162.0	958.6	203.4	777.8
53.4	1141.0	954.8	186.2	777.5
53.42	1180.0	950.9	229.1	777.2
53.44	1155.0	947.1	207.9	776.9
53.46	1155.0	943.1	211.9	776.6
53.48	1145.0	939.7	205.3	776.4
53.5	1083.0	936.1	146.9	776.1
53.52	1048.0	933.0	115.0	775.8
53.54	1047.0	930.1	116.9	775.5
53.56	1038.0	927.4	110.6	775.2
53.58	1043.0	924.9	118.1	775.0
53.6	1028.0	922.4	105.6	774.7
53.62	1020.0	920.4	99.6	774.4
53.64	1039.0	918.7	120.3	774.1
53.66	1028.0	917.1	110.9	773.9
53.68	987.0	915.9	71.1	773.6
53.7	961.0	915.0	46.0	773.3
53.72	972.0	914.3	57.7	773.1
53.74	978.0	913.2	64.8	772.8
53.76	913.0	913.0	0.0	772.5
53.78	932.0	912.2	19.8	772.3
53.8	950.0	912.3	37.7	772.0
53.82	934.0	912.7	21.3	771.7
53.84	954.0	913.4	40.6	771.5
53.86	931.0	914.6	16.4	771.2
53.88	958.0	916.2	41.8	771.0
53.9	907.0	918.0	-11.0	770.7
53.92	925.0	920.1	4.9	770.4
53.94	874.0	922.5	-48.5	770.2
53.96	921.0	925.4	-4.4	769.9
53.98	937.0	928.4	8.6	769.7
54.0	910.0	931.8	-21.8	769.4
54.02	915.0	935.5	-20.5	769.2
54.04	970.0	939.5	30.5	768.9
54.06	854.0	943.8	-89.8	768.7
54.08	882.0	948.5	-66.5	768.4
54.1	913.0	953.6	-40.6	768.2
54.12	917.0	959.6	-42.6	768.0
54.14	936.0	965.4	-29.4	767.7
54.16	913.0	971.6	-58.6	767.5
54.18	892.0	978.0	-86.0	767.2
54.2	947.0	984.7	-37.7	767.0
54.22	916.0	991.7	-75.7	766.7
54.24	915.0	998.9	-83.9	766.5
54.26	907.0	1006.2	-99.2	766.3
54.28	930.0	1013.6	-83.6	766.0
54.3	965.0	1020.9	-55.9	765.8
54.32	943.0	1028.2	-85.2	765.6
54.34	940.0	1035.4	-95.4	765.3
54.36	946.0	1042.4	-96.4	765.1
54.38	961.0	1048.9	-87.9	764.9
54.4	914.0	1054.9	-140.9	764.7
54.42	980.0	1060.4	-80.4	764.4
54.44	974.0	1065.1	-91.1	764.2
54.46	952.0	1069.0	-117.0	764.0
54.48	959.0	1072.0	-113.0	763.8
54.5	949.0	1074.7	-125.7	763.5
54.52	938.0	1075.9	-137.9	763.3
54.54	968.0	1076.3	-108.3	763.1
54.56	1010.0	1075.7	-65.7	762.9
54.58	998.0	1074.3	-76.3	762.7
54.6	988.0	1072.0	-84.0	762.5
54.62	1076.0	1068.9	7.1	762.2
54.64	1020.0	1065.1	-45.1	762.0
54.66	1002.0	1060.7	-58.7	761.8
54.68	962.0	1055.8	-93.8	761.6
54.7	1033.0	1050.6	-17.6	761.4
54.72	1012.0	1045.0	-33.0	761.2
54.74	1023.0	1039.3	-16.3	761.0
54.76	1032.0	1033.6	-1.6	760.8
54.78	979.0	1028.0	-49.0	760.6
54.8	973.0	1022.6	-49.6	760.4
54.82	960.0	1017.4	-57.4	760.2
54.84	930.0	1012.6	-82.6	760.0
54.86	990.0	1008.0	-18.0	759.8
54.88	963.0	1003.6	-40.6	759.6
54.9	966.0	999.2	-33.2	759.4
54.92	1002.0	994.4	7.6	759.2
54.94	952.0	989.1	-37.1	759.0
54.96	902.0	983.6	-81.6	758.8
54.98	925.0	977.6	-52.6	758.6
55.0	959.0	971.6	-12.6	758.4
55.02	926.0	965.6	-39.6	758.2
55.04	916.0	959.8	-43.8	758.0
55.06	875.0	954.6	-79.6	757.8
55.08	894.0	949.1	-55.1	757.6
55.1	886.0	943.8	-57.8	757.5
55.12	863.0	938.6	-75.6	757.3
55.14	924.0	934.1	-10.1	757.1
55.16	903.0	929.5	-26.5	756.9
55.18	916.0	925.6	-9.6	756.7
55.2	846.0	921.9	-75.9	756.5
55.22	960.0	918.6	41.4	756.4
55.24	868.0	916.1	-48.1	756.2
55.26	839.0	914.2	-75.2	756.0
55.28	873.0	912.4	-39.4	755.8
55.3	846.0	911.1	-65.1	755.7
55.32	828.0	910.3	-82.3	755.5
55.34	863.0	910.3	-47.3	755.3
55.36	833.0	910.5	-77.5	755.2
55.38	841.0	911.1	-70.1	755.0
55.4	781.0	912.2	-131.2	754.8
55.42	871.0	913.7	-42.7	754.7
55.44	823.0	915.5	-92.5	754.5
55.46	904.0	917.9	-13.9	754.3
55.48	839.0	920.1	-81.1	754.2
55.5	865.0	923.7	-58.7	754.0
55.52	967.0	926.8	40.2	753.8
55.54	909.0	929.9	-20.9	753.7
55.56	881.0	933.5	-52.5	753.5
55.58	819.0	937.5	-118.5	753.4
55.6	872.0	942.0	-70.0	753.2
55.62	875.0	946.7	-71.7	753.1
55.64	925.0	951.9	-26.9	752.9
55.66	910.0	958.6	-48.6	752.8
55.68	893.0	964.4	-71.4	752.6
55.7	911.0	970.6	-59.6	752.5
55.72	891.0	977.3	-86.3	752.3
55.74	909.0	984.0	-75.0	752.2
55.76	904.0	992.1	-88.1	752.0
55.78	960.0	1000.9	-40.9	751.9
55.8	999.0	1011.6	-12.6	751.7
55.82	941.0	1021.8	-80.8	751.6
55.84	962.0	1031.8	-69.8	751.5
55.86	944.0	1043.2	-99.2	751.3
55.88	919.0	1055.0	-136.0	751.2
55.9	969.0	1068.6	-99.6	751.0
55.92	919.0	1081.1	-162.1	750.9
55.94	992.0	1093.6	-101.6	750.8
55.96	939.0	1105.6	-166.6	750.6
55.98	978.0	1117.6	-139.6	750.5
56.0	976.0	1129.0	-153.0	750.4
56.02	1013.0	1139.4	-126.4	750.2
56.04	1012.0	1148.4	-136.4	750.1
56.06	984.0	1157.3	-173.3	750.0
56.08	968.0	1163.9	-195.9	749.9
56.1	1001.0	1169.2	-168.2	749.7
56.12	976.0	1173.4	-197.4	749.6
56.14	1033.0	1175.9	-142.9	749.5
56.16	1037.0	1178.1	-141.1	749.4
56.18	952.0	1179.5	-227.5	749.3
56.2	1018.0	1181.8	-163.8	749.1
56.22	1031.0	1182.6	-151.6	749.0
56.24	971.0	1183.7	-212.7	748.9
56.26	969.0	1185.4	-216.4	748.8
56.28	1039.0	1186.9	-147.9	748.7
56.3	1016.0	1187.2	-171.2	748.6
56.32	1047.0	1184.9	-137.9	748.4
56.34	1009.0	1179.7	-170.7	748.3
56.36	987.0	1172.7	-185.7	748.2
56.38	983.0	1165.3	-182.3	748.1
56.4	1046.0	1159.2	-113.2	748.0
56.42	945.0	1154.9	-209.9	747.9
56.44	925.0	1152.4	-227.4	747.8
56.46	908.0	1149.9	-241.9	747.7
56.48	934.0	1145.4	-211.4	747.6
56.5	907.0	1137.8	-230.8	747.5
56.52	936.0	1127.8	-191.8	747.4
56.54	941.0	1117.4	-176.4	747.3
56.56	904.0	1107.9	-203.9	747.2
56.58	931.0	1099.7	-168.7	747.1
56.6	880.0	1091.8	-211.8	747.0
56.62	885.0	1082.9	-197.9	746.9
56.64	857.0	1070.6	-213.6	746.8
56.66	852.0	1055.3	-203.3	746.7
