HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
12.3	6279.0	6279.3	-0.3	6279.1
12.32	6169.0	6263.2	-94.2	6263.0
12.34	6144.0	6246.4	-102.4	6246.2
12.36	6213.0	6228.9	-15.9	6228.7
12.38	6300.0	6210.7	89.3	6210.5
12.4	5892.0	6191.8	-299.8	6191.7
12.42	5985.0	6172.3	-187.3	6172.2
12.44	6066.0	6152.2	-86.2	6152.1
12.46	5936.0	6131.5	-195.5	6131.3
12.48	6061.0	6110.2	-49.2	6110.0
12.5	5872.0	6088.3	-216.3	6088.1
12.52	5902.0	6065.9	-163.9	6065.7
12.54	5807.0	6043.1	-236.1	6042.8
12.56	5980.0	6019.6	-39.6	6019.3
12.58	5921.0	5995.6	-74.6	5995.3
12.6	5815.0	5971.2	-156.2	5970.9
12.62	5768.0	5946.3	-178.3	5946.0
12.64	5589.0	5921.0	-332.0	5920.6
12.66	5682.0	5895.2	-213.2	5894.9
12.68	5755.0	5869.0	-114.0	5868.7
12.7	5584.0	5842.5	-258.5	5842.1
12.72	5784.0	5815.6	-31.6	5815.2
12.74	5538.0	5788.3	-250.3	5788.0
12.76	5459.0	5760.7	-301.7	5760.4
12.78	5467.0	5732.9	-265.9	5732.5
12.8	5514.0	5704.7	-190.7	5704.3
12.82	5416.0	5676.2	-260.2	5675.9
12.84	5421.0	5647.5	-226.5	5647.2
12.86	5456.0	5618.6	-162.6	5618.2
12.88	5357.0	5589.4	-232.4	5589.1
12.9	5358.0	5560.1	-202.1	5559.7
12.92	5227.0	5530.5	-303.5	5530.2
12.94	5286.0	5500.9	-214.9	5500.5
12.96	5221.0	5471.0	-250.0	5470.7
12.98	5135.0	5441.1	-306.1	5440.7
13.0	5256.0	5411.0	-155.0	5410.6
13.02	5163.0	5380.9	-217.9	5380.5
13.04	5008.0	5350.7	-342.7	5350.3
13.06	4996.0	5320.4	-324.4	5320.0
13.08	5068.0	5290.1	-222.1	5289.7
13.1	5057.0	5259.8	-202.8	5259.4
13.12	4801.0	5229.5	-428.5	5229.2
13.14	4948.0	5199.3	-251.3	5198.9
13.16	4876.0	5169.0	-293.0	5168.7
13.18	4837.0	5138.9	-301.9	5138.5
13.2	4846.0	5108.8	-262.8	5108.4
13.22	4841.0	5078.8	-237.8	5078.5
13.24	4774.0	5049.0	-275.0	5048.6
13.26	4664.0	5019.3	-355.3	5018.9
13.28	4586.0	4989.7	-403.7	4989.3
13.3	4746.0	4960.3	-214.3	4959.9
13.32	4661.0	4931.1	-270.1	4930.7
13.34	4599.0	4902.0	-303.0	4901.6
13.36	4654.0	4873.0	-219.0	4872.7
13.38	4540.0	4844.3	-304.3	4843.9
13.4	4564.0	4815.7	-251.7	4815.3
13.42	4460.0	4787.2	-327.2	4786.8
13.44	4372.0	4758.9	-386.9	4758.5
13.46	4600.0	4730.8	-130.8	4730.4
13.48	4391.0	4702.8	-311.8	4702.4
13.5	4395.0	4675.0	-280.0	4674.6
13.52	4328.0	4647.3	-319.3	4646.9
13.54	4316.0	4619.8	-303.8	4619.4
13.56	4264.0	4592.5	-328.5	4592.1
13.58	4266.0	4565.4	-299.4	4564.9
13.6	4283.0	4538.4	-255.4	4537.9
13.62	4249.0	4511.5	-262.5	4511.1
13.64	4261.0	4484.8	-223.8	4484.4
13.66	4135.0	4458.7	-323.7	4457.9
13.68	4224.0	4432.3	-208.3	4431.6
13.7	4162.0	4406.3	-244.3	4405.4
13.72	4184.0	4380.3	-196.3	4379.4
13.74	4051.0	4354.5	-303.5	4353.5
13.76	4100.0	4328.8	-228.8	4327.9
13.78	4033.0	4303.3	-270.3	4302.3
13.8	4049.0	4277.9	-228.9	4277.0
13.82	4106.0	4252.8	-146.8	4251.8
13.84	4028.0	4227.8	-199.8	4226.8
13.86	3958.0	4202.9	-244.9	4202.0
13.88	3890.0	4178.3	-288.3	4177.3
13.9	3905.0	4153.8	-248.8	4152.8
13.92	3972.0	4129.5	-157.5	4128.5
13.94	3935.0	4105.3	-170.3	4104.3
13.96	3842.0	4081.3	-239.3	4080.3
13.98	3886.0	4057.5	-171.5	4056.5
14.0	3796.0	4033.9	-237.9	4032.9
14.02	3910.0	4010.4	-100.4	4009.4
14.04	3816.0	3987.1	-171.1	3986.1
14.06	3837.0	3964.0	-127.0	3963.0
14.08	3744.0	3941.1	-197.1	3940.0
14.1	3772.0	3918.3	-146.3	3917.3
14.12	3777.0	3895.7	-118.7	3894.7
14.14	3772.0	3873.3	-101.3	3872.2
14.16	3750.0	3851.0	-101.0	3850.0
14.18	3629.0	3829.0	-200.0	3827.9
14.2	3584.0	3807.1	-223.1	3806.0
14.22	3620.0	3785.4	-165.4	3784.3
14.24	3597.0	3763.8	-166.8	3762.7
14.26	3569.0	3742.5	-173.5	3741.4
14.28	3624.0	3721.3	-97.3	3720.2
14.3	3528.0	3700.3	-172.3	3699.2
14.32	3602.0	3679.5	-77.5	3678.3
14.34	3519.0	3658.8	-139.8	3657.7
14.36	3453.0	3638.4	-185.4	3637.2
14.38	3411.0	3618.1	-207.1	3616.9
14.4	3493.0	3598.0	-105.0	3596.8
14.42	3473.0	3578.1	-105.1	3576.9
14.44	3396.0	3558.3	-162.3	3557.1
14.46	3436.0	3538.8	-102.8	3537.6
14.48	3355.0	3519.4	-164.4	3518.2
14.5	3439.0	3500.2	-61.2	3499.0
14.52	3272.0	3481.2	-209.2	3480.0
14.54	3403.0	3462.4	-59.4	3461.1
14.56	3288.0	3443.8	-155.8	3442.5
14.58	3256.0	3425.3	-169.3	3424.0
14.6	3422.0	3407.1	14.9	3405.8
14.62	3289.0	3389.0	-100.0	3387.7
14.64	3265.0	3371.1	-106.1	3369.8
14.66	3323.0	3353.5	-30.5	3352.0
14.68	3256.0	3336.2	-80.2	3334.5
14.7	3228.0	3318.9	-90.9	3317.2
14.72	3281.0	3301.7	-20.7	3300.0
14.74	3176.0	3284.8	-108.8	3283.0
14.76	3250.0	3268.0	-18.0	3266.2
14.78	3184.0	3251.6	-67.6	3249.7
14.8	3170.0	3235.2	-65.2	3233.2
14.82	3207.0	3219.0	-12.0	3217.0
14.84	3093.0	3203.0	-110.0	3201.0
14.86	3079.0	3187.2	-108.2	3185.2
14.88	3104.0	3171.6	-67.6	3169.5
14.9	3137.0	3156.4	-19.4	3154.1
14.92	3128.0	3141.1	-13.1	3138.8
14.94	3140.0	3126.1	13.9	3123.8
14.96	2988.0	3111.3	-123.3	3108.9
14.98	3076.0	3096.6	-20.6	3094.2
15.0	3099.0	3082.2	16.8	3079.7
15.02	3076.0	3067.9	8.1	3065.5
15.04	2942.0	3054.0	-112.0	3051.4
15.06	3173.0	3040.2	132.8	3037.5
15.08	3054.0	3026.5	27.5	3023.8
15.1	3031.0	3013.0	18.0	3010.3
15.12	2947.0	2999.8	-52.8	2996.9
15.14	3051.0	2986.7	64.3	2983.8
15.16	2983.0	2973.8	9.2	2970.9
15.18	2910.0	2961.1	-51.1	2958.2
15.2	2933.0	2948.6	-15.6	2945.6
15.22	2992.0	2936.3	55.7	2933.3
15.24	2920.0	2924.2	-4.2	2921.1
15.26	2974.0	2912.2	61.8	2909.1
15.28	2851.0	2900.5	-49.5	2897.3
15.3	2894.0	2888.9	5.1	2885.7
15.32	2923.0	2877.5	45.5	2874.3
15.34	2987.0	2866.3	120.7	2863.0
15.36	2921.0	2855.3	65.7	2851.9
15.38	2882.0	2845.0	37.0	2841.0
15.4	2856.0	2834.3	21.7	2830.3
15.42	2855.0	2823.8	31.2	2819.8
15.44	2791.0	2813.5	-22.5	2809.4
15.46	2784.0	2803.4	-19.4	2799.2
15.48	2853.0	2793.7	59.3	2789.1
15.5	2798.0	2783.9	14.1	2779.3
15.52	2872.0	2774.3	97.7	2769.6
15.54	2838.0	2764.8	73.2	2760.0
15.56	2757.0	2755.5	1.5	2750.7
15.58	2827.0	2746.4	80.6	2741.5
15.6	2769.0	2737.5	31.5	2732.4
15.62	2848.0	2728.7	119.3	2723.5
15.64	2739.0	2720.0	19.0	2714.8
15.66	2750.0	2711.6	38.4	2706.2
15.68	2773.0	2703.3	69.7	2697.8
